hru_id_nhm,nhru_v1_1
112330,46765
112331,46766
112332,46767
112333,46768
112334,46769
112335,46770
112336,46771
112337,46772
112338,46773
112339,46774
112340,46775
112341,46776
112342,46777
112343,46778
112344,46779
112345,46780
112346,46781
112347,46782
112348,46783
112349,46784
112350,46785
112351,46786
112352,46787
112353,46788
112354,46789
112355,46790
112356,46791
112357,46792
112358,46793
112359,46794
112360,46795
112361,46796
112362,46797
112363,46798
112364,46799
112365,46800
112366,46801
112367,46802
112368,46803
112369,46804
112370,46805
112371,46806
112372,46807
112373,46808
112374,46809
112375,46810
112376,46811
112377,46812
112378,46813
112379,46814
112380,46815
112381,46816
112382,46817
112383,46818
112384,46819
112385,46820
112386,46821
112387,46822
112388,46823
112389,46824
112390,46825
112391,46826
112392,46827
112393,46828
112394,46829
112395,46830
112396,46831
112397,46832
112398,46833
112399,46834
112400,46835
112401,46836
112402,46837
112403,46838
112404,46839
112405,46840
112406,46841
112407,46842
112408,46843
112409,46844
112410,46845
112411,46846
112412,46847
112413,46848
112414,46849
112415,46850
112416,46851
112417,46852
112418,46853
112419,46854
112420,46855
112421,46856
112422,46857
112423,46858
112424,46859
112425,46860
112426,46861
112427,46862
112428,46863
112429,46864
112430,46865
112431,46866
112432,46867
112433,46868
112434,46869
112435,46870
112436,46871
112437,46872
112438,46873
112439,46874
112440,46875
112441,46876
112442,46877
112443,46878
112444,46879
112445,46880
112446,46881
112447,46882
112448,46883
112449,46884
112450,46885
112451,46886
112452,46887
112453,46888
112454,46889
112455,46890
112456,46891
112457,46892
112458,46893
112459,46894
112460,46895
112461,46896
112462,46897
112463,46898
112464,46899
112465,46900
112466,46901
112467,46902
112468,46903
112469,46904
112470,46905
112471,46906
112472,46907
112473,46908
112474,46909
112475,46910
112476,46911
112477,46912
112478,46913
112479,46914
112480,46915
112481,46916
112482,46917
112483,46918
112484,46919
112485,46920
112486,46921
112487,46922
112488,46923
112489,46924
112490,46925
112491,46926
112492,46927
112493,46928
112494,46929
112495,46930
112496,46931
112497,46932
112498,46933
112499,46934
112500,46935
112501,46936
112502,46937
112503,46938
112504,46939
112505,46940
112506,46941
112507,46942
112508,46943
112509,46944
112510,46945
112511,46946
112512,46947
112513,46948
112514,46949
112515,46950
112516,46951
112517,46952
112518,46953
112519,46954
112520,46955
112521,46956
112522,46957
112523,46958
112524,46959
112525,46960
112526,46961
112527,46962
112528,46963
112529,46964
112530,46965
112531,46966
112532,46967
112533,46968
112534,46969
112535,46970
112536,46971
112537,46972
112538,46973
112539,46974
112540,46975
112541,46976
112542,46977
112543,46978
112544,46979
112545,59948
112546,59950
112547,59983
112548,59987
112549,60016
112550,60017
112551,60059
112552,60079
112553,60081
112554,60110
112555,60129
112556,60132
112557,60137
112558,60138
112559,60139
112560,60142
112561,60143
112562,60146
112563,60151
112564,60152
112565,60160
112566,60166
112567,60174
112568,60177
112569,60195
112570,60202
112571,60211
112572,60238
112573,60239
112574,60251
112575,60253
112576,60259
112577,60263
112578,60264
112579,60271
112580,60272
112581,60276
112582,60279
112583,60284
112584,60285
112585,60289
112586,60290
112587,60295
112588,60296
112589,60297
112590,60306
112591,60307
112592,60313
112593,60320
112594,60330
112595,60331
112596,60332
112597,60333
112598,60338
112599,60339
112600,60340
112601,60354
112602,60357
112603,60363
112604,60368
112605,60369
112606,60371
112607,60378
112608,60379
112609,60389
112610,60395
112611,60396
112612,60398
112613,60399
112614,60401
112615,60402
112616,60408
112617,60410
112618,60427
112619,60429
112620,60438
112621,60444
112622,60448
112623,60452
112624,60454
112625,60455
112626,60456
112627,60459
112628,60460
112629,60462
112630,60466
112631,60467
112632,60471
112633,60472
112634,60473
112635,60474
112636,60476
112637,60477
112638,60478
112639,60482
112640,60484
112641,60485
112642,60487
112643,60488
112644,60489
112645,60490
112646,60491
112647,60493
112648,60495
112649,60496
112650,60499
112651,60501
112652,60502
112653,60503
112654,60504
112655,60505
112656,60508
112657,60514
112658,60515
112659,60516
112660,60518
112661,60520
112662,60521
112663,60524
112664,60525
112665,60526
112666,60527
112667,60530
112668,60532
112669,60533
112670,60534
112671,60535
112672,60538
112673,60539
112674,60542
112675,60544
112676,60545
112677,60546
112678,60549
112679,60550
112680,60551
112681,60552
112682,60554
112683,60556
112684,60557
112685,60559
112686,60560
112687,60565
112688,60570
112689,60571
112690,60572
112691,60573
112692,60576
112693,60582
112694,60583
112695,60584
112696,60587
112697,60591
112698,60592
112699,60593
112700,60596
112701,60597
112702,60598
112703,60599
112704,60600
112705,60601
112706,60605
112707,60606
112708,60608
112709,60609
112710,60610
112711,60611
112712,60612
112713,60614
112714,60616
112715,60617
112716,60618
112717,60619
112718,60620
112719,60621
112720,60622
112721,60623
112722,60625
112723,60627
112724,60630
112725,60633
112726,60634
112727,60635
112728,60637
112729,60638
112730,60639
112731,60640
112732,60641
112733,60642
112734,60643
112735,60644
112736,60645
112737,60646
112738,60647
112739,60648
112740,60649
112741,60651
112742,60654
112743,60655
112744,60656
112745,60657
112746,60659
112747,60662
112748,60663
112749,60664
112750,60665
112751,60666
112752,60667
112753,60668
112754,60669
112755,60670
112756,60671
112757,60673
112758,60674
112759,60675
112760,60676
112761,60678
112762,60680
112763,60681
112764,60682
112765,60683
112766,60684
112767,60685
112768,60686
112769,60687
112770,60688
112771,60689
112772,60690
112773,60691
112774,60692
112775,60693
112776,60694
112777,60695
112778,60696
112779,60697
112780,60698
112781,60699
112782,60701
112783,60702
112784,60703
112785,60704
112786,60705
112787,60706
112788,60707
112789,60708
112790,60709
112791,60710
112792,60711
112793,60712
112794,60713
112795,60714
112796,60715
112797,60716
112798,60717
112799,60718
112800,60719
112801,60720
112802,60721
112803,60722
112804,60723
112805,60724
112806,60725
112807,60726
112808,60727
112809,60728
112810,60729
112811,60730
112812,60731
112813,60732
112814,60733
112815,60734
112816,60735
112817,60736
112818,60737
112819,60738
112820,60739
112821,60740
112822,60741
112823,60742
112824,60743
112825,60744
112826,60745
112827,60746
112828,60750
112829,60756
112830,60757
112831,60759
112832,60762
112833,60766
112834,60793
112835,60794
112836,60814
112837,60820
112838,60821
112839,60822
112840,60823
112841,60824
112842,61136
112843,61137
112844,61162
112845,61163
112846,61164
112847,61165
112848,61166
112849,61169
112850,61170
112851,61171
112852,61172
112853,61173
112854,61175
112855,61176
112856,61179
112857,61180
112858,61188
112859,61189
112860,61190
112861,61191
112862,61193
112863,61194
112864,61196
112865,61197
112866,61198
112867,61199
112868,61200
112869,61201
112870,63191
112871,64713
112872,64729
112873,64741
112874,64778
112875,64793
112876,64798
112877,64809
112878,64815
112879,64819
112880,64829
112881,64830
112882,64833
112883,64834
112884,64837
112885,64838
112886,64841
112887,64844
112888,64845
112889,64846
112890,64847
112891,64848
112892,64850
112893,64852
112894,64856
112895,64858
112896,64859
112897,64860
112898,64861
112899,64862
112900,64863
112901,64864
112902,64865
112903,64866
112904,64869
112905,64874
112906,64875
112907,64880
112908,64881
112909,64882
112910,64883
112911,64884
112912,64885
112913,64886
112914,64887
112915,64888
112916,64889
112917,64891
112918,64893
112919,64894
112920,64895
112921,64896
112922,64897
112923,64898
112924,64902
112925,64904
112926,64905
112927,64906
112928,64907
112929,64908
112930,64909
112931,64911
112932,64920
112933,64922
112934,64924
112935,64925
112936,64926
112937,64928
112938,64929
112939,64930
112940,64933
112941,64934
112942,64938
112943,64939
112944,64940
112945,64941
112946,64942
112947,64943
112948,64944
112949,64945
112950,64947
112951,64949
112952,64950
112953,64951
112954,64953
112955,64954
112956,64955
112957,64956
112958,64958
112959,64959
112960,64961
112961,64962
112962,64965
112963,64966
112964,64968
112965,64971
112966,64972
112967,64973
112968,64974
112969,64975
112970,64976
112971,64977
112972,64978
112973,64979
112974,64981
112975,64982
112976,64984
112977,64985
112978,64986
112979,64989
112980,64990
112981,64991
112982,64993
112983,64994
112984,64995
112985,64997
112986,64998
112987,65000
112988,65002
112989,65003
112990,65005
112991,65008
112992,65010
112993,65011
112994,65013
112995,65014
112996,65016
112997,65021
112998,65022
112999,65023
113000,65024
113001,65025
113002,65026
113003,65027
113004,65028
113005,65031
113006,65032
113007,65034
113008,65035
113009,65036
113010,65037
113011,65040
113012,65041
113013,65043
113014,65045
113015,65046
113016,65047
113017,65048
113018,65049
113019,65050
113020,65051
113021,65052
113022,65053
113023,65054
113024,65055
113025,65056
113026,65057
113027,65058
113028,65059
113029,65060
113030,65061
113031,65063
113032,65064
113033,65066
113034,65067
113035,65068
113036,65070
113037,65071
113038,65072
113039,65073
113040,65074
113041,65075
113042,65076
113043,65077
113044,65078
113045,65080
113046,65081
113047,65082
113048,65083
113049,65084
113050,65085
113051,65086
113052,65087
113053,65089
113054,65090
113055,65091
113056,65093
113057,65094
113058,65096
113059,65097
113060,65098
113061,65099
113062,65101
113063,65102
113064,65103
113065,65104
113066,65106
113067,65107
113068,65108
113069,65109
113070,65110
113071,65111
113072,65112
113073,65113
113074,65114
113075,65115
113076,65116
113077,65117
113078,65118
113079,65119
113080,65120
113081,65121
113082,65122
113083,65123
113084,65125
113085,65126
113086,65127
113087,65129
113088,65130
113089,65131
113090,65132
113091,65134
113092,65137
113093,65138
113094,65139
113095,65140
113096,65141
113097,65142
113098,65143
113099,65144
113100,65145
113101,65146
113102,65147
113103,65148
113104,65152
113105,65154
113106,65155
113107,65156
113108,65158
113109,65159
113110,65160
113111,65161
113112,65162
113113,65163
113114,65164
113115,65165
113116,65167
113117,65168
113118,65169
113119,65170
113120,65171
113121,65172
113122,65173
113123,65174
113124,65176
113125,65177
113126,65178
113127,65180
113128,65181
113129,65182
113130,65183
113131,65185
113132,65187
113133,65188
113134,65189
113135,65190
113136,65194
113137,65195
113138,65196
113139,65197
113140,65198
113141,65199
113142,65202
113143,65205
113144,65206
113145,65207
113146,65209
113147,65210
113148,65211
113149,65213
113150,65214
113151,65219
113152,65220
113153,65221
113154,65222
113155,65223
113156,65224
113157,65225
113158,65226
113159,65228
113160,65229
113161,65230
113162,65231
113163,65233
113164,65234
113165,65235
113166,65239
113167,65240
113168,65242
113169,65243
113170,65244
113171,65245
113172,65246
113173,65248
113174,65249
113175,65250
113176,65252
113177,65254
113178,65258
113179,65259
113180,65260
113181,65261
113182,65262
113183,65263
113184,65264
113185,65265
113186,65266
113187,65267
113188,65268
113189,65269
113190,65270
113191,65271
113192,65273
113193,65274
113194,65276
113195,65278
113196,65279
113197,65281
113198,65283
113199,65286
113200,65289
113201,65293
113202,65294
113203,65296
113204,65297
113205,65298
113206,65300
113207,65301
113208,65302
113209,65304
113210,65305
113211,65308
113212,65312
113213,65313
113214,65314
113215,65315
113216,65318
113217,65321
113218,65322
113219,65323
113220,65324
113221,65325
113222,65329
113223,65332
113224,65335
113225,65342
113226,65343
113227,65347
113228,65348
113229,65349
113230,65350
113231,65351
113232,65352
113233,65353
113234,65354
113235,65355
113236,65356
113237,65357
113238,65359
113239,65362
113240,65364
113241,65365
113242,65366
113243,65368
113244,65370
113245,65371
113246,65372
113247,65373
113248,65375
113249,65376
113250,65377
113251,65378
113252,65379
113253,65380
113254,65381
113255,65382
113256,65383
113257,65384
113258,65386
113259,65387
113260,65388
113261,65389
113262,65390
113263,65393
113264,65394
113265,65395
113266,65396
113267,65397
113268,65398
113269,65399
113270,65400
113271,65401
113272,65402
113273,65403
113274,65404
113275,65406
113276,65407
113277,65409
113278,65410
113279,65411
113280,65412
113281,65413
113282,65414
113283,65415
113284,65416
113285,65417
113286,65418
113287,65419
113288,65420
113289,65421
113290,65422
113291,65423
113292,65425
113293,65426
113294,65427
113295,65428
113296,65429
113297,65430
113298,65431
113299,65432
113300,65433
113301,65434
113302,65435
113303,65436
113304,65437
113305,65438
113306,65439
113307,65440
113308,65441
113309,65442
113310,65443
113311,65444
113312,65445
113313,65446
113314,65447
113315,65448
113316,65449
113317,65450
113318,65452
113319,65455
113320,65458
113321,65463
113322,65464
113323,65465
113324,65466
113325,65467
113326,65468
113327,65471
113328,65473
113329,65474
113330,65479
113331,65579
113332,65580
113333,65581
113334,65582
113335,65583
113336,65584
113337,65585
113338,65586
113339,65587
113340,65588
113341,65589
113342,65590
113343,65591
113344,65592
113345,65607
113346,65608
113347,65609
113348,65827
113349,65828
113350,65829
113351,65830
113352,65839
113353,65840
113354,65841
113355,65842
113356,65845
113357,65846
113358,65847
113359,65848
113360,65849
113361,65850
113362,65851
113363,65852
113364,65853
113365,65854
113366,65855
113367,65856
113368,65857
113369,65858
113370,65861
113371,65862
113372,65864
113373,65865
113374,65866
113375,65867
113376,65868
113377,65869
113378,65870
113379,65871
113380,65872
113381,65873
113382,65874
113383,65876
113384,65880
113385,65881
113386,95590
113387,95591
113388,95654
113389,95658
113390,95662
113391,95663
113392,95664
113393,95668
113394,95674
113395,95676
113396,95684
113397,95685
113398,95686
113399,95690
113400,95694
113401,95695
113402,95696
113403,95697
113404,95698
113405,95703
113406,95704
113407,95718
113408,95719
113409,95720
113410,95721
113411,95730
113412,95734
113413,95736
113414,95738
113415,95755
113416,95757
113417,95759
113418,95760
113419,95761
113420,95762
113421,95765
113422,95766
113423,95769
113424,95770
113425,95771
113426,95773
113427,95775
113428,95776
113429,95777
113430,95780
113431,95783
113432,95784
113433,95792
113434,95795
113435,95796
113436,95797
113437,95801
113438,95802
113439,95806
113440,95808
113441,95809
113442,95810
113443,95811
113444,95819
113445,95820
113446,95821
113447,95822
113448,95829
113449,95830
113450,95835
113451,95837
113452,95843
113453,95845
113454,95862
113455,95863
113456,95864
113457,95868
113458,95870
113459,95872
113460,95873
113461,95874
113462,95876
113463,95882
113464,95887
113465,95888
113466,95889
113467,95891
113468,95892
113469,95893
113470,95894
113471,95897
113472,95899
113473,95900
113474,95906
113475,95907
113476,95908
113477,95912
113478,95914
113479,95922
113480,95925
113481,95926
113482,95927
113483,95928
113484,95929
113485,95931
113486,95941
113487,95944
113488,95945
113489,95946
113490,95965
113491,95966
113492,95968
113493,95969
113494,95970
113495,95974
113496,95977
113497,95979
113498,95980
113499,95981
113500,95985
113501,95998
113502,95999
113503,96000
113504,96002
113505,96011
113506,96023
113507,96024
113508,96028
113509,96029
113510,96033
113511,96034
113512,96037
113513,96038
113514,96049
113515,96050
113516,96055
113517,96056
113518,96057
113519,96066
113520,96073
113521,96077
113522,96078
113523,96079
113524,96080
113525,96081
113526,96084
113527,96085
113528,96088
113529,96090
113530,96094
113531,96095
113532,96096
113533,96100
113534,96102
113535,96103
113536,96105
113537,96106
113538,96109
113539,96110
113540,96111
113541,96113
113542,96119
113543,96120
113544,96122
113545,96124
113546,96130
113547,96134
113548,96135
113549,96136
113550,96139
113551,96140
113552,96141
113553,96144
113554,96149
113555,96157
113556,96159
113557,96164
113558,96165
113559,96166
113560,96167
113561,96168
113562,96171
113563,96172
113564,96173
113565,96174
113566,96175
113567,96180
113568,96181
113569,96187
113570,96190
113571,96194
113572,96197
113573,96201
113574,96204
113575,96205
113576,96209
113577,96210
113578,96211
113579,96214
113580,96215
113581,96216
113582,96219
113583,96222
113584,96223
113585,96224
113586,96228
113587,96234
113588,96235
113589,96243
113590,96244
113591,96248
113592,96249
113593,96254
113594,96255
113595,96256
113596,96257
113597,96258
113598,96259
113599,96260
113600,96264
113601,96265
113602,96268
113603,96269
113604,96270
113605,96271
113606,96272
113607,96274
113608,96275
113609,96276
113610,96279
113611,96281
113612,96282
113613,96284
113614,96287
113615,96288
113616,96289
113617,96291
113618,96296
113619,96297
113620,96300
113621,96301
113622,96302
113623,96304
113624,96307
113625,96309
113626,96310
113627,96311
113628,96312
113629,96313
113630,96314
113631,96317
113632,96318
113633,96319
113634,96322
113635,96325
113636,96327
113637,96328
113638,96337
113639,96352
113640,96354
113641,96355
113642,96357
113643,96358
113644,96363
113645,96364
113646,96366
113647,96367
113648,96368
113649,96369
113650,96371
113651,96372
113652,96374
113653,96375
113654,96378
113655,96381
113656,96385
113657,96386
113658,96387
113659,96388
113660,96391
113661,96392
113662,96394
113663,96397
113664,96398
113665,96400
113666,96401
113667,96406
113668,96409
113669,96410
113670,96414
113671,96415
113672,96421
113673,96424
113674,96425
113675,96431
113676,96433
113677,96435
113678,96436
113679,96443
113680,96444
113681,96447
113682,96448
113683,96449
113684,96450
113685,96453
113686,96457
113687,96458
113688,96466
113689,96473
113690,96474
113691,96476
113692,96477
113693,96479
113694,96482
113695,96483
113696,96485
113697,96486
113698,96487
113699,96488
113700,96489
113701,96494
113702,96495
113703,96498
113704,96500
113705,96501
113706,96503
113707,96505
113708,96507
113709,96508
113710,96510
113711,96511
113712,96513
113713,96514
113714,96515
113715,96520
113716,96521
113717,96523
113718,96524
113719,96525
113720,96526
113721,96527
113722,96528
113723,96529
113724,96533
113725,96534
113726,96535
113727,96536
113728,96540
113729,96542
113730,96553
113731,96554
113732,96555
113733,96556
113734,96557
113735,96558
113736,96559
113737,96561
113738,96562
113739,96563
113740,96564
113741,96565
113742,96566
113743,96567
113744,96569
113745,96570
113746,96571
113747,96572
113748,96574
113749,96575
113750,96576
113751,96577
113752,96578
113753,96579
113754,96581
113755,96582
113756,96583
113757,96584
113758,96585
113759,96586
113760,96588
113761,96590
113762,96591
113763,96593
113764,96594
113765,96595
113766,96596
113767,96597
113768,96598
113769,96600
113770,96601
113771,96602
113772,96604
113773,96605
113774,96606
113775,96607
113776,96608
113777,96609
113778,96610
113779,96611
113780,96612
113781,96614
113782,96615
113783,96616
113784,96617
113785,96618
113786,96619
113787,96621
113788,96622
113789,96623
113790,96624
113791,96625
113792,96626
113793,96627
113794,96628
113795,96629
113796,96630
113797,96631
113798,96633
113799,96634
113800,96635
113801,96638
113802,96639
113803,96640
113804,96643
113805,96644
113806,96645
113807,96646
113808,96647
113809,96648
113810,96649
113811,96650
113812,96651
113813,96652
113814,96653
113815,96654
113816,96655
113817,96656
113818,96659
113819,96660
113820,96661
113821,96662
113822,96664
113823,96665
113824,96666
113825,96667
113826,96669
113827,96670
113828,96671
113829,96672
113830,96673
113831,96674
113832,96675
113833,96676
113834,96677
113835,96680
113836,96681
113837,96682
113838,96683
113839,96684
113840,96686
113841,96687
113842,96688
113843,96689
113844,96690
113845,96691
113846,96692
113847,96693
113848,96695
113849,96696
113850,96697
113851,96698
113852,96699
113853,96700
113854,96701
113855,96702
113856,96703
113857,96704
113858,96705
113859,96706
113860,96707
113861,96708
113862,96709
113863,96710
113864,96711
113865,96712
113866,96713
113867,96714
113868,96715
113869,96716
113870,96718
113871,96719
113872,96721
113873,96722
113874,96723
113875,96724
113876,96725
113877,96727
113878,96728
113879,96729
113880,96731
113881,96732
113882,96733
113883,96734
113884,96735
113885,96736
113886,96737
113887,96738
113888,96739
113889,96740
113890,96741
113891,96742
113892,96743
113893,96744
113894,96745
113895,96746
113896,96747
113897,96748
113898,96750
113899,96753
113900,96754
113901,96755
113902,96756
113903,96757
113904,96758
113905,96759
113906,96760
113907,96761
113908,96762
113909,96763
113910,96764
113911,96765
113912,96766
113913,96767
113914,96768
113915,96769
113916,96770
113917,96771
113918,96773
113919,96775
113920,96776
113921,96777
113922,96778
113923,96779
113924,96780
113925,96781
113926,96782
113927,96783
113928,96784
113929,96785
113930,96786
113931,96787
113932,96788
113933,96789
113934,96790
113935,96791
113936,96792
113937,96793
113938,96794
113939,96795
113940,96796
113941,96797
113942,96798
113943,96799
113944,96800
113945,96801
113946,96802
113947,96803
113948,96805
113949,96806
113950,96807
113951,96808
113952,96809
113953,96810
113954,96811
113955,96812
113956,96813
113957,96814
113958,96815
113959,96816
113960,96817
113961,96818
113962,96819
113963,96820
113964,96821
113965,96822
113966,96824
113967,96825
113968,96826
113969,96827
113970,96828
113971,96829
113972,96830
113973,96831
113974,96832
113975,96833
113976,96834
113977,96835
113978,96836
113979,96837
113980,96838
113981,96839
113982,96840
113983,96841
113984,96842
113985,96843
113986,96844
113987,96845
113988,96846
113989,96847
113990,96848
113991,96849
113992,96850
113993,96851
113994,96852
113995,96853
113996,96854
113997,96855
113998,96856
113999,96857
114000,96858
114001,96859
114002,96860
114003,96861
114004,96862
114005,96863
114006,96864
114007,96865
114008,96866
114009,96867
114010,96868
114011,96869
114012,96870
114013,96871
114014,96872
114015,96873
114016,96874
114017,96875
114018,96876
114019,96877
114020,96878
114021,96879
114022,96880
114023,96881
114024,96882
114025,96883
114026,96884
114027,96885
114028,96886
114029,96887
114030,96888
114031,96889
114032,96890
114033,96891
114034,96892
114035,96893
114036,96894
114037,96895
114038,96896
114039,96897
114040,96898
114041,96899
114042,96900
114043,96901
114044,96902
114045,96903
114046,96904
114047,96905
114048,96906
114049,96907
114050,96908
114051,96909
114052,96910
114053,96911
114054,96912
114055,96913
114056,96914
114057,96915
114058,96916
114059,96917
114060,96918
114061,96919
114062,96920
114063,96921
114064,96922
114065,96923
114066,96924
114067,96925
114068,96926
114069,96927
114070,96928
114071,96929
114072,96930
114073,96931
114074,96932
114075,96933
114076,96934
114077,96935
114078,96936
114079,96937
114080,96938
114081,96939
114082,96940
114083,96941
114084,96942
114085,96943
114086,96944
114087,96945
114088,96946
114089,96947
114090,96948
114091,96949
114092,96950
114093,96951
114094,96952
114095,96953
114096,96954
114097,96955
114098,96956
114099,96957
114100,96958
114101,96959
114102,96960
114103,96961
114104,96962
114105,96963
114106,96964
114107,96965
114108,96966
114109,96967
114110,96968
114111,96969
114112,96970
114113,96971
114114,96972
114115,96973
114116,96974
114117,96975
114118,96976
114119,96977
114120,96978
114121,96979
114122,96980
114123,96981
114124,96982
114125,96983
114126,96984
114127,96985
114128,96986
114129,96987
114130,96988
114131,96989
114132,96990
114133,96991
114134,96992
114135,96993
114136,96994
114137,96995
114138,96996
114139,96997
114140,96998
114141,96999
114142,97000
114143,97001
114144,97002
114145,97003
114146,97004
114147,97005
114148,97006
114149,97007
114150,97008
114151,97009
114152,97010
114153,97011
114154,97012
114155,97013
114156,97014
114157,97015
114158,97016
114159,97017
114160,97018
114161,97019
114162,97020
114163,97021
114164,97022
114165,97023
114166,97024
114167,97025
114168,97026
114169,97027
114170,97028
114171,97029
114172,97030
114173,97031
114174,97032
114175,97033
114176,97034
114177,97035
114178,97036
114179,97037
114180,97038
114181,97039
114182,97040
114183,97041
114184,97042
114185,97043
114186,97044
114187,97045
114188,97046
114189,97047
114190,97048
114191,97049
114192,97050
114193,97051
114194,97052
114195,97053
114196,97054
114197,97055
114198,97056
114199,97057
114200,97058
114201,97059
114202,97060
114203,97061
114204,97062
114205,97063
114206,97064
114207,97065
114208,97066
114209,97067
114210,97068
114211,97069
114212,97070
114213,97071
114214,97072
114215,97073
114216,97074
114217,97075
114218,97076
114219,97077
114220,97078
114221,97079
114222,97080
114223,97081
114224,97082
114225,97083
114226,97084
114227,97085
114228,97086
114229,97087
114230,97088
114231,97089
114232,97090
114233,97091
114234,97092
114235,97093
114236,97094
114237,97095
114238,97096
114239,97097
114240,97098
114241,97099
114242,97100
114243,97101
114244,97102
114245,97103
114246,97104
114247,97105
114248,97106
114249,97107
114250,97108
114251,97109
114252,97110
114253,97111
114254,97112
114255,97113
114256,97114
114257,97115
114258,97116
114259,97117
114260,97118
114261,97119
114262,97120
114263,97121
114264,97122
114265,97123
114266,97124
114267,97125
114268,97126
114269,97127
114270,97128
114271,97129
114272,97130
114273,97131
114274,97132
114275,97133
114276,97134
114277,97135
114278,97136
114279,97137
114280,97138
114281,97139
114282,97140
114283,97141
114284,97142
114285,97143
114286,97144
114287,97145
114288,97146
114289,97147
114290,97148
114291,97149
114292,97150
114293,97151
114294,97152
114295,97153
114296,97154
114297,97155
114298,97156
114299,97157
114300,97158
114301,97159
114302,97160
114303,97161
114304,97162
114305,97163
114306,97164
114307,97165
114308,97166
114309,97167
114310,97168
114311,97169
114312,97170
114313,97171
114314,97172
114315,97173
114316,97174
114317,97175
114318,97176
114319,97177
114320,97178
114321,97179
114322,97180
114323,97181
114324,97182
114325,97183
114326,97184
114327,97185
114328,97186
114329,97187
114330,97188
114331,97189
114332,97190
114333,97191
114334,97192
114335,97193
114336,97194
114337,97195
114338,97196
114339,97197
114340,97198
114341,97199
114342,97200
114343,97201
114344,97202
114345,97203
114346,97204
114347,97205
114348,97206
114349,97207
114350,97208
114351,97209
114352,97210
114353,97211
114354,97212
114355,97213
114356,97214
114357,97215
114358,97216
114359,97217
114360,97218
114361,97219
114362,97220
114363,97221
114364,97222
114365,97223
114366,97224
114367,97225
114368,97226
114369,97227
114370,97228
114371,97229
114372,97230
114373,97231
114374,97232
114375,97233
114376,97234
114377,97235
114378,97236
114379,97237
114380,97238
114381,97239
114382,97240
114383,97241
114384,97242
114385,97243
114386,97244
114387,97245
114388,97246
114389,97247
114390,97248
114391,97249
114392,97250
114393,97251
114394,97252
114395,97253
114396,97254
114397,97255
114398,97256
114399,97257
114400,97258
114401,97259
114402,97260
114403,97261
114404,97262
114405,97263
114406,97264
114407,97265
114408,97266
114409,97267
114410,97268
114411,97269
114412,97270
114413,97271
114414,97272
114415,97273
114416,97274
114417,97275
114418,97277
114419,97278
114420,97279
114421,97281
114422,97283
114423,97284
114424,97285
114425,97286
114426,97287
114427,97288
114428,97289
114429,97290
114430,97291
114431,97292
114432,97293
114433,97294
114434,97295
114435,97296
114436,97297
114437,97298
114438,97300
114439,97303
114440,97304
114441,97305
114442,97306
114443,97307
114444,97309
114445,97313
114446,97314
114447,97339
114448,97340
114449,97341
114450,97342
114451,97343
114452,97344
114453,97345
114454,97346
114455,97347
114456,97348
114457,97349
114458,97350
114459,97351
114460,97352
114461,97353
114462,97354
114463,97355
114464,97356
114465,97357
114466,97358
114467,97359
114468,97360
114469,97361
114470,97362
114471,97363
114472,97364
114473,97365
114474,97366
114475,97401
114476,97402
114477,97403
114478,97404
114479,97405
114480,97406
114481,97407
114482,97408
114483,97409
114484,97410
114485,97411
114486,97461
114487,97462
114488,97469
114489,97470
114490,97475
114491,97486
114492,97487
114493,97492
114494,97493
114495,97494
114496,97495
114497,97496
114498,97497
114499,97498
114500,97499
114501,97500
114502,97501
114503,97504
114504,97505
114505,97506
114506,97507
114507,97508
114508,97509
114509,97510
114510,97511
114511,97520
114512,97521
114513,97531
114514,97532
114515,97533
114516,97534
114517,97535
114518,97536
114519,97541
114520,97542
114521,97543
114522,97544
114523,97561
114524,97564
114525,97573
114526,97574
114527,97575
114528,97576
114529,97577
114530,97578
114531,97579
114532,97580
114533,97581
114534,97582
114535,97585
114536,97586
114537,97595
114538,97598
114539,97601
114540,97602
114541,97609
114542,97610
114543,97611
114544,97612
114545,97613
114546,97614
114547,97615
114548,97616
114549,97618
114550,97619
114551,97620
114552,97621
114553,97625
114554,97626
114555,97627
114556,97628
114557,97633
114558,97634
114559,97641
114560,97643
114561,97645
114562,97646
114563,97647
114564,97648
114565,97649
114566,97650
114567,97651
114568,97652
114569,97653
114570,97654
114571,97655
114572,97656
114573,97659
114574,97660
114575,97661
114576,97662
114577,97663
114578,97664
114579,97665
114580,97668
114581,97670
114582,97672
114583,97675
114584,97676
114585,97677
114586,97678
114587,97687
114588,97688
114589,97689
114590,97690
114591,97691
114592,97692
114593,97693
114594,97694
114595,97695
114596,97696
114597,97697
114598,97698
114599,97699
114600,97700
114601,97701
114602,97702
114603,97703
114604,97704
114605,97705
114606,97706
114607,97707
114608,97708
114609,97709
114610,97710
114611,97711
114612,97712
114613,97713
114614,97714
114615,97715
114616,97716
114617,97717
114618,97718
114619,97719
114620,97720
114621,97721
114622,97722
114623,97723
114624,97724
114625,97725
114626,97726
114627,97727
114628,97728
114629,97729
114630,97730
114631,97731
114632,97732
114633,97733
114634,97734
114635,97735
114636,97736
114637,97737
114638,97738
114639,97739
114640,97740
114641,97741
114642,97742
114643,97743
114644,97744
114645,97745
114646,97746
114647,97747
114648,97748
114649,97749
114650,97750
114651,97751
114652,97752
114653,97753
114654,97754
114655,97755
114656,97756
114657,97757
114658,97758
114659,97759
